,Index,OPEN,HIGH,LOW,CLOSE,PER,EPS,FEDFUNDS
356,1953-06-04,24.03,24.03,24.03,24.03,9.65060241,2.49,0.0
357,1953-06-05,24.09,24.09,24.09,24.09,9.674698795,2.49,0.0
358,1953-06-08,24.01,24.01,24.01,24.01,9.642570281,2.49,0.0
359,1953-06-09,23.6,23.6,23.6,23.6,9.477911647,2.49,0.0
360,1953-06-10,23.54,23.54,23.54,23.54,9.453815261,2.49,0.0
361,1953-06-11,23.75,23.75,23.75,23.75,9.53815261,2.49,0.0
362,1953-06-12,23.82,23.82,23.82,23.82,9.527999999999999,2.5,0.0
363,1953-06-15,23.62,23.62,23.62,23.62,9.448,2.5,0.0
364,1953-06-16,23.55,23.55,23.55,23.55,9.42,2.5,0.0
365,1953-06-17,23.85,23.85,23.85,23.85,9.54,2.5,0.0
366,1953-06-18,23.84,23.84,23.84,23.84,9.536,2.5,0.0
367,1953-06-19,23.84,23.84,23.84,23.84,9.536,2.5,0.0
368,1953-06-22,23.96,23.96,23.96,23.96,9.584,2.5,0.0
369,1953-06-23,24.12,24.12,24.12,24.12,9.648,2.5,0.0
370,1953-06-24,24.09,24.09,24.09,24.09,9.636000000000001,2.5,0.0
371,1953-06-25,24.19,24.19,24.19,24.19,9.676,2.5,0.0
372,1953-06-26,24.21,24.21,24.21,24.21,9.645418327,2.51,0.0
373,1953-06-29,24.14,24.14,24.14,24.14,9.61752988,2.51,0.0
374,1953-06-30,24.14,24.14,24.14,24.14,9.61752988,2.51,0.0
375,1953-07-01,24.24,24.24,24.24,24.24,9.657370517999999,2.51,0.0
376,1953-07-02,24.31,24.31,24.31,24.31,9.685258963999999,2.51,0.0
377,1953-07-03,24.36,24.36,24.36,24.36,9.705179283,2.51,0.0
378,1953-07-06,24.38,24.38,24.38,24.38,9.71314741,2.51,0.0
379,1953-07-07,24.51,24.51,24.51,24.51,9.764940239,2.51,0.0
380,1953-07-08,24.5,24.5,24.5,24.5,9.760956175,2.51,0.0
381,1953-07-09,24.43,24.43,24.43,24.43,9.733067729,2.51,0.0
382,1953-07-10,24.41,24.41,24.41,24.41,9.686507937,2.52,0.0
383,1953-07-13,24.17,24.17,24.17,24.17,9.591269841,2.52,0.0
384,1953-07-14,24.08,24.08,24.08,24.08,9.555555556,2.52,0.0
385,1953-07-15,24.15,24.15,24.15,24.15,9.583333332999999,2.52,0.0
386,1953-07-16,24.18,24.18,24.18,24.18,9.595238095,2.52,0.0
387,1953-07-17,24.35,24.35,24.35,24.35,9.662698413,2.52,0.0
388,1953-07-20,24.22,24.22,24.22,24.22,9.611111111,2.52,0.0
389,1953-07-21,24.16,24.16,24.16,24.16,9.587301587,2.52,0.0
390,1953-07-22,24.19,24.19,24.19,24.19,9.599206349,2.52,0.0
391,1953-07-23,24.23,24.23,24.23,24.23,9.615079365,2.52,0.0
392,1953-07-24,24.23,24.23,24.23,24.23,9.615079365,2.52,0.0
393,1953-07-27,24.07,24.07,24.07,24.07,9.551587302,2.52,0.0
394,1953-07-28,24.11,24.11,24.11,24.11,9.567460317,2.52,0.0
395,1953-07-29,24.26,24.26,24.26,24.26,9.626984127,2.52,0.0
396,1953-07-30,24.49,24.49,24.49,24.49,9.718253967999999,2.52,0.0
397,1953-07-31,24.75,24.75,24.75,24.75,9.782608696,2.53,0.0
398,1953-08-03,24.84,24.84,24.84,24.84,9.818181818,2.53,0.0
399,1953-08-04,24.78,24.78,24.78,24.78,9.794466403,2.53,0.0
400,1953-08-05,24.68,24.68,24.68,24.68,9.754940711,2.53,0.0
401,1953-08-06,24.8,24.8,24.8,24.8,9.802371542000001,2.53,0.0
402,1953-08-07,24.78,24.78,24.78,24.78,9.794466403,2.53,0.0
403,1953-08-10,24.75,24.75,24.75,24.75,9.782608696,2.53,0.0
404,1953-08-11,24.72,24.72,24.72,24.72,9.770750988,2.53,0.0
405,1953-08-12,24.78,24.78,24.78,24.78,9.794466403,2.53,0.0
406,1953-08-13,24.73,24.73,24.73,24.73,9.774703557,2.53,0.0
407,1953-08-14,24.62,24.62,24.62,24.62,9.731225296,2.53,0.0
408,1953-08-17,24.56,24.56,24.56,24.56,9.707509881,2.53,0.0
409,1953-08-18,24.46,24.46,24.46,24.46,9.66798419,2.53,0.0
410,1953-08-19,24.31,24.31,24.31,24.31,9.608695652,2.53,0.0
411,1953-08-20,24.29,24.29,24.29,24.29,9.600790514,2.53,0.0
412,1953-08-21,24.35,24.35,24.35,24.35,9.624505929,2.53,0.0
413,1953-08-24,24.09,24.09,24.09,24.09,9.52173913,2.53,0.0
414,1953-08-25,23.93,23.93,23.93,23.93,9.458498023999999,2.53,0.0
415,1953-08-26,23.86,23.86,23.86,23.86,9.43083004,2.53,0.0
416,1953-08-27,23.79,23.79,23.79,23.79,9.403162055,2.53,0.0
417,1953-08-28,23.74,23.74,23.74,23.74,9.346456693,2.54,0.0
418,1953-08-31,23.32,23.32,23.32,23.32,9.181102362,2.54,0.0
419,1953-09-01,23.42,23.42,23.42,23.42,9.220472441,2.54,0.0
420,1953-09-02,23.56,23.56,23.56,23.56,9.275590551,2.54,0.0
421,1953-09-03,23.51,23.51,23.51,23.51,9.255905512,2.54,0.0
422,1953-09-04,23.57,23.57,23.57,23.57,9.279527559,2.54,0.0
423,1953-09-08,23.61,23.61,23.61,23.61,9.295275591000001,2.54,0.0
424,1953-09-09,23.65,23.65,23.65,23.65,9.311023622,2.54,0.0
425,1953-09-10,23.41,23.41,23.41,23.41,9.216535432999999,2.54,0.0
426,1953-09-11,23.14,23.14,23.14,23.14,9.11023622,2.54,0.0
427,1953-09-14,22.71,22.71,22.71,22.71,8.940944882,2.54,0.0
428,1953-09-15,22.9,22.9,22.9,22.9,9.015748031000001,2.54,0.0
429,1953-09-16,23.01,23.01,23.01,23.01,9.059055118,2.54,0.0
430,1953-09-17,23.07,23.07,23.07,23.07,9.082677165,2.54,0.0
431,1953-09-18,23.95,23.95,23.95,23.95,9.392156863,2.55,0.0
432,1953-09-21,22.88,22.88,22.88,22.88,8.97254902,2.55,0.0
433,1953-09-22,23.2,23.2,23.2,23.2,9.098039216,2.55,0.0
434,1953-09-23,23.23,23.23,23.23,23.23,9.109803922000001,2.55,0.0
435,1953-09-24,23.24,23.24,23.24,23.24,9.11372549,2.55,0.0
436,1953-09-25,23.3,23.3,23.3,23.3,9.137254902,2.55,0.0
437,1953-09-28,23.45,23.45,23.45,23.45,9.196078431,2.55,0.0
438,1953-09-29,23.49,23.49,23.49,23.49,9.211764706,2.55,0.0
439,1953-09-30,23.35,23.35,23.35,23.35,9.156862745,2.55,0.0
440,1953-10-01,23.49,23.49,23.49,23.49,9.211764706,2.55,0.0
441,1953-10-02,23.59,23.59,23.59,23.59,9.250980392,2.55,0.0
442,1953-10-05,23.48,23.48,23.48,23.48,9.207843137000001,2.55,0.0
443,1953-10-06,23.39,23.39,23.39,23.39,9.17254902,2.55,0.0
444,1953-10-07,23.58,23.58,23.58,23.58,9.247058824,2.55,0.0
445,1953-10-08,23.62,23.62,23.62,23.62,9.262745098,2.55,0.0
446,1953-10-09,23.66,23.66,23.66,23.66,9.31496063,2.54,0.0
447,1953-10-13,23.57,23.57,23.57,23.57,9.279527559,2.54,0.0
448,1953-10-14,23.68,23.68,23.68,23.68,9.322834646,2.54,0.0
449,1953-10-15,23.95,23.95,23.95,23.95,9.429133858,2.54,0.0
450,1953-10-16,24.14,24.14,24.14,24.14,9.503937008,2.54,0.0
451,1953-10-19,24.16,24.16,24.16,24.16,9.511811024,2.54,0.0
452,1953-10-20,24.17,24.17,24.17,24.17,9.515748031000001,2.54,0.0
453,1953-10-21,24.19,24.19,24.19,24.19,9.523622047,2.54,0.0
454,1953-10-22,24.3,24.3,24.3,24.3,9.566929134,2.54,0.0
455,1953-10-23,24.35,24.35,24.35,24.35,9.586614173,2.54,0.0
456,1953-10-26,24.31,24.31,24.31,24.31,9.570866142,2.54,0.0
457,1953-10-27,24.26,24.26,24.26,24.26,9.551181102000001,2.54,0.0
458,1953-10-28,24.29,24.29,24.29,24.29,9.562992126000001,2.54,0.0
459,1953-10-29,24.58,24.58,24.58,24.58,9.677165354,2.54,0.0
460,1953-10-30,24.54,24.54,24.54,24.54,9.661417323,2.54,0.0
461,1953-11-02,24.66,24.66,24.66,24.66,9.708661417,2.54,0.0
462,1953-11-04,24.51,24.51,24.51,24.51,9.649606299,2.54,0.0
463,1953-11-05,24.64,24.64,24.64,24.64,9.700787402000001,2.54,0.0
464,1953-11-06,24.61,24.61,24.61,24.61,9.727272727,2.53,0.0
465,1953-11-09,24.66,24.66,24.66,24.66,9.747035573,2.53,0.0
466,1953-11-10,24.37,24.37,24.37,24.37,9.632411067,2.53,0.0
467,1953-11-12,24.46,24.46,24.46,24.46,9.66798419,2.53,0.0
468,1953-11-13,24.54,24.54,24.54,24.54,9.699604743,2.53,0.0
469,1953-11-16,24.38,24.38,24.38,24.38,9.636363636,2.53,0.0
470,1953-11-17,24.25,24.25,24.25,24.25,9.584980237,2.53,0.0
471,1953-11-18,24.29,24.29,24.29,24.29,9.600790514,2.53,0.0
472,1953-11-19,24.4,24.4,24.4,24.4,9.644268775,2.53,0.0
473,1953-11-20,24.44,24.44,24.44,24.44,9.660079051,2.53,0.0
474,1953-11-23,24.36,24.36,24.36,24.36,9.628458497999999,2.53,0.0
475,1953-11-24,24.5,24.5,24.5,24.5,9.683794466,2.53,0.0
476,1953-11-25,24.52,24.52,24.52,24.52,9.691699605,2.53,0.0
477,1953-11-27,24.66,24.66,24.66,24.66,9.785714286000001,2.52,0.0
478,1953-11-30,24.76,24.76,24.76,24.76,9.825396825,2.52,0.0
479,1953-12-01,24.78,24.78,24.78,24.78,9.833333332999999,2.52,0.0
480,1953-12-02,24.95,24.95,24.95,24.95,9.900793651,2.52,0.0
481,1953-12-03,24.97,24.97,24.97,24.97,9.908730159,2.52,0.0
482,1953-12-04,24.98,24.98,24.98,24.98,9.912698413,2.52,0.0
483,1953-12-07,24.95,24.95,24.95,24.95,9.900793651,2.52,0.0
484,1953-12-08,24.87,24.87,24.87,24.87,9.869047619,2.52,0.0
485,1953-12-09,24.84,24.84,24.84,24.84,9.857142857000001,2.52,0.0
486,1953-12-10,24.78,24.78,24.78,24.78,9.833333332999999,2.52,0.0
487,1953-12-11,24.76,24.76,24.76,24.76,9.825396825,2.52,0.0
488,1953-12-14,24.69,24.69,24.69,24.69,9.797619048,2.52,0.0
489,1953-12-15,24.71,24.71,24.71,24.71,9.805555556,2.52,0.0
490,1953-12-16,24.96,24.96,24.96,24.96,9.904761905,2.52,0.0
491,1953-12-17,24.94,24.94,24.94,24.94,9.896825397,2.52,0.0
492,1953-12-18,24.99,24.99,24.99,24.99,9.916666667000001,2.52,0.0
493,1953-12-21,24.95,24.95,24.95,24.95,9.900793651,2.52,0.0
494,1953-12-22,24.76,24.76,24.76,24.76,9.825396825,2.52,0.0
495,1953-12-23,24.69,24.69,24.69,24.69,9.797619048,2.52,0.0
496,1953-12-24,24.8,24.8,24.8,24.8,9.880478088,2.51,0.0
497,1953-12-28,24.71,24.71,24.71,24.71,9.844621514,2.51,0.0
498,1953-12-29,24.55,24.55,24.55,24.55,9.780876494,2.51,0.0
499,1953-12-30,24.76,24.76,24.76,24.76,9.864541832999999,2.51,0.0
500,1953-12-31,24.81,24.81,24.81,24.81,9.884462151000001,2.51,0.0
501,1954-01-04,24.95,24.95,24.95,24.95,9.940239044,2.51,0.0
502,1954-01-05,25.1,25.1,25.1,25.1,10.0,2.51,0.0
503,1954-01-06,25.14,25.14,25.14,25.14,10.01593625,2.51,0.0
504,1954-01-07,25.06,25.06,25.06,25.06,9.984063745,2.51,0.0
505,1954-01-08,24.93,24.93,24.93,24.93,9.932270916,2.51,0.0
506,1954-01-11,24.8,24.8,24.8,24.8,9.880478088,2.51,0.0
507,1954-01-12,24.93,24.93,24.93,24.93,9.932270916,2.51,0.0
508,1954-01-13,25.07,25.07,25.07,25.07,9.988047809,2.51,0.0
509,1954-01-14,25.19,25.19,25.19,25.19,10.03585657,2.51,0.0
510,1954-01-15,25.43,25.43,25.43,25.43,10.09126984,2.52,0.0
511,1954-01-18,25.43,25.43,25.43,25.43,10.09126984,2.52,0.0
512,1954-01-19,25.68,25.68,25.68,25.68,10.19047619,2.52,0.0
513,1954-01-20,25.75,25.75,25.75,25.75,10.21825397,2.52,0.0
514,1954-01-21,25.79,25.79,25.79,25.79,10.23412698,2.52,0.0
515,1954-01-22,25.85,25.85,25.85,25.85,10.25793651,2.52,0.0
516,1954-01-25,25.93,25.93,25.93,25.93,10.28968254,2.52,0.0
517,1954-01-26,26.09,26.09,26.09,26.09,10.3531746,2.52,0.0
518,1954-01-27,26.01,26.01,26.01,26.01,10.32142857,2.52,0.0
519,1954-01-28,26.02,26.02,26.02,26.02,10.32539683,2.52,0.0
520,1954-01-29,26.08,26.08,26.08,26.08,10.34920635,2.52,0.0
521,1954-02-01,25.99,25.99,25.99,25.99,10.31349206,2.52,0.0
522,1954-02-02,25.92,25.92,25.92,25.92,10.28571429,2.52,0.0
523,1954-02-03,26.01,26.01,26.01,26.01,10.32142857,2.52,0.0
524,1954-02-04,26.2,26.2,26.2,26.2,10.3968254,2.52,0.0
525,1954-02-05,26.3,26.3,26.3,26.3,10.39525692,2.53,0.0
526,1954-02-08,26.23,26.23,26.23,26.23,10.36758893,2.53,0.0
527,1954-02-09,26.17,26.17,26.17,26.17,10.34387352,2.53,0.0
528,1954-02-10,26.14,26.14,26.14,26.14,10.33201581,2.53,0.0
529,1954-02-11,26.06,26.06,26.06,26.06,10.30039526,2.53,0.0
530,1954-02-12,26.12,26.12,26.12,26.12,10.32411067,2.53,0.0
531,1954-02-15,26.04,26.04,26.04,26.04,10.29249012,2.53,0.0
532,1954-02-16,25.81,25.81,25.81,25.81,10.20158103,2.53,0.0
533,1954-02-17,25.86,25.86,25.86,25.86,10.22134387,2.53,0.0
534,1954-02-18,25.96,25.96,25.96,25.96,10.26086957,2.53,0.0
535,1954-02-19,25.92,25.92,25.92,25.92,10.24505929,2.53,0.0
536,1954-02-23,25.83,25.83,25.83,25.83,10.20948617,2.53,0.0
537,1954-02-24,25.83,25.83,25.83,25.83,10.20948617,2.53,0.0
538,1954-02-25,25.91,25.91,25.91,25.91,10.24110672,2.53,0.0
539,1954-02-26,26.15,26.15,26.15,26.15,10.29527559,2.54,0.0
540,1954-03-01,26.25,26.25,26.25,26.25,10.33464567,2.54,0.0
541,1954-03-02,26.32,26.32,26.32,26.32,10.36220472,2.54,0.0
542,1954-03-03,26.32,26.32,26.32,26.32,10.36220472,2.54,0.0
543,1954-03-04,26.41,26.41,26.41,26.41,10.397637800000002,2.54,0.0
544,1954-03-05,26.52,26.52,26.52,26.52,10.44094488,2.54,0.0
545,1954-03-08,26.45,26.45,26.45,26.45,10.41338583,2.54,0.0
546,1954-03-09,26.51,26.51,26.51,26.51,10.43700787,2.54,0.0
547,1954-03-10,26.57,26.57,26.57,26.57,10.46062992,2.54,0.0
548,1954-03-11,26.69,26.69,26.69,26.69,10.50787402,2.54,0.0
549,1954-03-12,26.69,26.69,26.69,26.69,10.50787402,2.54,0.0
550,1954-03-15,26.57,26.57,26.57,26.57,10.46062992,2.54,0.0
551,1954-03-16,26.56,26.56,26.56,26.56,10.45669291,2.54,0.0
552,1954-03-17,26.62,26.62,26.62,26.62,10.48031496,2.54,0.0
553,1954-03-18,26.73,26.73,26.73,26.73,10.52362205,2.54,0.0
554,1954-03-19,26.81,26.81,26.81,26.81,10.51372549,2.55,0.0
555,1954-03-22,26.79,26.79,26.79,26.79,10.50588235,2.55,0.0
556,1954-03-23,26.6,26.6,26.6,26.6,10.43137255,2.55,0.0
557,1954-03-24,26.47,26.47,26.47,26.47,10.38039216,2.55,0.0
558,1954-03-25,26.42,26.42,26.42,26.42,10.36078431,2.55,0.0
559,1954-03-26,26.56,26.56,26.56,26.56,10.41568627,2.55,0.0
560,1954-03-29,26.66,26.66,26.66,26.66,10.45490196,2.55,0.0
561,1954-03-30,26.69,26.69,26.69,26.69,10.46666667,2.55,0.0
562,1954-03-31,26.94,26.94,26.94,26.94,10.56470588,2.55,0.0
563,1954-04-01,27.17,27.17,27.17,27.17,10.65490196,2.55,0.0
564,1954-04-02,27.21,27.21,27.21,27.21,10.67058824,2.55,0.0
565,1954-04-05,27.26,27.26,27.26,27.26,10.69019608,2.55,0.0
566,1954-04-06,27.01,27.01,27.01,27.01,10.59215686,2.55,0.0
567,1954-04-07,27.11,27.11,27.11,27.11,10.63137255,2.55,0.0
568,1954-04-08,27.38,27.38,27.38,27.38,10.7372549,2.55,0.0
569,1954-04-09,27.58,27.58,27.58,27.58,10.7734375,2.56,0.0
570,1954-04-12,27.57,27.57,27.57,27.57,10.76953125,2.56,0.0
571,1954-04-13,27.64,27.64,27.64,27.64,10.796875,2.56,0.0
572,1954-04-14,27.85,27.85,27.85,27.85,10.87890625,2.56,0.0
573,1954-04-15,27.94,27.94,27.94,27.94,10.9140625,2.56,0.0
574,1954-04-19,27.76,27.76,27.76,27.76,10.84375,2.56,0.0
575,1954-04-20,27.75,27.75,27.75,27.75,10.83984375,2.56,0.0
576,1954-04-21,27.64,27.64,27.64,27.64,10.796875,2.56,0.0
577,1954-04-22,27.68,27.68,27.68,27.68,10.8125,2.56,0.0
578,1954-04-23,27.78,27.78,27.78,27.78,10.80933852,2.57,0.0
579,1954-04-26,27.88,27.88,27.88,27.88,10.84824903,2.57,0.0
580,1954-04-27,27.76,27.76,27.76,27.76,10.80155642,2.57,0.0
581,1954-04-28,27.76,27.76,27.76,27.76,10.80155642,2.57,0.0
582,1954-04-29,28.18,28.18,28.18,28.18,10.96498054,2.57,0.0
583,1954-04-30,28.26,28.26,28.26,28.26,10.99610895,2.57,0.0
584,1954-05-03,28.21,28.21,28.21,28.21,10.9766537,2.57,0.0
585,1954-05-04,28.28,28.28,28.28,28.28,11.00389105,2.57,0.0
586,1954-05-05,28.29,28.29,28.29,28.29,11.0077821,2.57,0.0
587,1954-05-06,28.51,28.51,28.51,28.51,11.09338521,2.57,0.0
588,1954-05-07,28.65,28.65,28.65,28.65,11.10465116,2.58,0.0
589,1954-05-10,28.62,28.62,28.62,28.62,11.09302326,2.58,0.0
590,1954-05-11,28.49,28.49,28.49,28.49,11.04263566,2.58,0.0
591,1954-05-12,28.72,28.72,28.72,28.72,11.13178295,2.58,0.0
592,1954-05-13,28.56,28.56,28.56,28.56,11.06976744,2.58,0.0
593,1954-05-14,28.8,28.8,28.8,28.8,11.162790699999999,2.58,0.0
594,1954-05-17,28.84,28.84,28.84,28.84,11.17829457,2.58,0.0
595,1954-05-18,28.85,28.85,28.85,28.85,11.18217054,2.58,0.0
596,1954-05-19,28.72,28.72,28.72,28.72,11.13178295,2.58,0.0
597,1954-05-20,28.82,28.82,28.82,28.82,11.17054264,2.58,0.0
598,1954-05-21,28.99,28.99,28.99,28.99,11.19305019,2.59,0.0
599,1954-05-24,29.0,29.0,29.0,29.0,11.196911199999999,2.59,0.0
600,1954-05-25,28.93,28.93,28.93,28.93,11.16988417,2.59,0.0
601,1954-05-26,29.17,29.17,29.17,29.17,11.26254826,2.59,0.0
602,1954-05-27,29.05,29.05,29.05,29.05,11.21621622,2.59,0.0
603,1954-05-28,29.19,29.19,29.19,29.19,11.27027027,2.59,0.0
604,1954-06-01,29.19,29.19,29.19,29.19,11.27027027,2.59,0.0
605,1954-06-02,29.16,29.16,29.16,29.16,11.25868726,2.59,0.0
606,1954-06-03,29.15,29.15,29.15,29.15,11.25482625,2.59,0.0
607,1954-06-04,29.1,29.1,29.1,29.1,11.19230769,2.6,0.0
608,1954-06-07,28.99,28.99,28.99,28.99,11.15,2.6,0.0
609,1954-06-08,28.34,28.34,28.34,28.34,10.9,2.6,0.0
610,1954-06-09,28.15,28.15,28.15,28.15,10.82692308,2.6,0.0
611,1954-06-10,28.34,28.34,28.34,28.34,10.9,2.6,0.0
612,1954-06-11,28.58,28.58,28.58,28.58,10.99230769,2.6,0.0
613,1954-06-14,28.62,28.62,28.62,28.62,11.00769231,2.6,0.0
614,1954-06-15,28.83,28.83,28.83,28.83,11.08846154,2.6,0.0
615,1954-06-16,29.04,29.04,29.04,29.04,11.16923077,2.6,0.0
616,1954-06-17,28.96,28.96,28.96,28.96,11.13846154,2.6,0.0
617,1954-06-18,29.04,29.04,29.04,29.04,11.12643678,2.61,0.0
618,1954-06-21,29.06,29.06,29.06,29.06,11.13409962,2.61,0.0
619,1954-06-22,29.08,29.08,29.08,29.08,11.14176245,2.61,0.0
620,1954-06-23,29.13,29.13,29.13,29.13,11.16091954,2.61,0.0
621,1954-06-24,29.26,29.26,29.26,29.26,11.21072797,2.61,0.0
622,1954-06-25,29.2,29.2,29.2,29.2,11.18773946,2.61,0.0
623,1954-06-28,29.28,29.28,29.28,29.28,11.218390800000002,2.61,0.0
624,1954-06-29,29.43,29.43,29.43,29.43,11.27586207,2.61,0.0
625,1954-06-30,29.21,29.21,29.21,29.21,11.19157088,2.61,0.0
626,1954-07-01,29.21,29.21,29.21,29.21,11.19157088,2.61,1.13
627,1954-07-02,29.59,29.59,29.59,29.59,11.29389313,2.62,1.25
628,1954-07-06,29.92,29.92,29.92,29.92,11.41984733,2.62,0.25
629,1954-07-07,29.94,29.94,29.94,29.94,11.42748092,2.62,1.0
630,1954-07-08,29.94,29.94,29.94,29.94,11.42748092,2.62,1.25
631,1954-07-09,30.14,30.14,30.14,30.14,11.50381679,2.62,1.25
632,1954-07-12,30.12,30.12,30.12,30.12,11.49618321,2.62,1.25
633,1954-07-13,30.02,30.02,30.02,30.02,11.45801527,2.62,1.13
634,1954-07-14,30.09,30.09,30.09,30.09,11.48473282,2.62,1.13
635,1954-07-15,30.19,30.19,30.19,30.19,11.52290076,2.62,0.75
636,1954-07-16,30.06,30.06,30.06,30.06,11.47328244,2.62,0.75
637,1954-07-19,29.98,29.98,29.98,29.98,11.44274809,2.62,0.5
638,1954-07-20,29.84,29.84,29.84,29.84,11.38931298,2.62,0.25
639,1954-07-21,30.03,30.03,30.03,30.03,11.46183206,2.62,0.25
640,1954-07-22,30.27,30.27,30.27,30.27,11.55343511,2.62,0.75
641,1954-07-23,30.31,30.31,30.31,30.31,11.56870229,2.62,0.75
642,1954-07-26,30.34,30.34,30.34,30.34,11.58015267,2.62,0.75
643,1954-07-27,30.52,30.52,30.52,30.52,11.64885496,2.62,0.38
644,1954-07-28,30.58,30.58,30.58,30.58,11.67175573,2.62,0.25
645,1954-07-29,30.69,30.69,30.69,30.69,11.71374046,2.62,0.38
646,1954-07-30,30.88,30.88,30.88,30.88,11.78625954,2.62,0.25
647,1954-08-02,30.99,30.99,30.99,30.99,11.82824427,2.62,0.38
648,1954-08-03,30.93,30.93,30.93,30.93,11.80534351,2.62,0.25
649,1954-08-04,30.9,30.9,30.9,30.9,11.79389313,2.62,0.13
650,1954-08-05,30.77,30.77,30.77,30.77,11.74427481,2.62,0.75
651,1954-08-06,30.38,30.38,30.38,30.38,11.59541985,2.62,1.38
652,1954-08-09,30.12,30.12,30.12,30.12,11.49618321,2.62,1.38
653,1954-08-10,30.37,30.37,30.37,30.37,11.59160305,2.62,1.44
654,1954-08-11,30.72,30.72,30.72,30.72,11.72519084,2.62,1.44
655,1954-08-12,30.59,30.59,30.59,30.59,11.67557252,2.62,1.38
656,1954-08-13,30.72,30.72,30.72,30.72,11.72519084,2.62,1.44
657,1954-08-16,31.05,31.05,31.05,31.05,11.85114504,2.62,1.38
658,1954-08-17,31.12,31.12,31.12,31.12,11.877862599999998,2.62,1.38
659,1954-08-18,31.09,31.09,31.09,31.09,11.86641221,2.62,1.44
660,1954-08-19,31.16,31.16,31.16,31.16,11.89312977,2.62,1.38
661,1954-08-20,31.21,31.21,31.21,31.21,11.86692015,2.63,1.44
662,1954-08-23,31.0,31.0,31.0,31.0,11.78707224,2.63,1.44
663,1954-08-24,30.87,30.87,30.87,30.87,11.73764259,2.63,1.38
664,1954-08-25,30.65,30.65,30.65,30.65,11.6539924,2.63,1.38
665,1954-08-26,30.57,30.57,30.57,30.57,11.62357414,2.63,1.25
666,1954-08-27,30.66,30.66,30.66,30.66,11.65779468,2.63,1.25
667,1954-08-30,30.35,30.35,30.35,30.35,11.53992395,2.63,1.44
668,1954-08-31,29.83,29.83,29.83,29.83,11.34220532,2.63,1.44
669,1954-09-01,30.04,30.04,30.04,30.04,11.42205323,2.63,1.44
670,1954-09-02,30.27,30.27,30.27,30.27,11.509505699999998,2.63,1.38
671,1954-09-03,30.5,30.5,30.5,30.5,11.59695817,2.63,1.38
672,1954-09-07,30.66,30.66,30.66,30.66,11.65779468,2.63,1.13
673,1954-09-08,30.68,30.68,30.68,30.68,11.66539924,2.63,0.88
674,1954-09-09,30.73,30.73,30.73,30.73,11.68441065,2.63,1.25
675,1954-09-10,30.84,30.84,30.84,30.84,11.72623574,2.63,1.25
676,1954-09-13,31.12,31.12,31.12,31.12,11.83269962,2.63,1.38
677,1954-09-14,31.28,31.28,31.28,31.28,11.89353612,2.63,1.25
678,1954-09-15,31.29,31.29,31.29,31.29,11.8973384,2.63,1.0
679,1954-09-16,31.46,31.46,31.46,31.46,11.96197719,2.63,1.0
680,1954-09-17,31.71,31.71,31.71,31.71,12.05703422,2.63,0.5
681,1954-09-20,31.57,31.57,31.57,31.57,12.00380228,2.63,0.5
682,1954-09-21,31.79,31.79,31.79,31.79,12.08745247,2.63,0.5
683,1954-09-22,32.0,32.0,32.0,32.0,12.16730038,2.63,0.38
684,1954-09-23,32.18,32.18,32.18,32.18,12.23574144,2.63,0.75
685,1954-09-24,32.4,32.4,32.4,32.4,12.31939163,2.63,1.13
686,1954-09-27,32.53,32.53,32.53,32.53,12.36882129,2.63,1.25
687,1954-09-28,32.69,32.69,32.69,32.69,12.42965779,2.63,1.25
688,1954-09-29,32.5,32.5,32.5,32.5,12.35741445,2.63,1.44
689,1954-09-30,32.31,32.31,32.31,32.31,12.2851711,2.63,1.44
690,1954-10-01,32.29,32.29,32.29,32.29,12.27756654,2.63,0.5
691,1954-10-04,32.47,32.47,32.47,32.47,12.3460076,2.63,0.5
692,1954-10-05,32.63,32.63,32.63,32.63,12.40684411,2.63,0.25
693,1954-10-06,32.76,32.76,32.76,32.76,12.45627376,2.63,0.13
694,1954-10-07,32.69,32.69,32.69,32.69,12.42965779,2.63,1.25
695,1954-10-08,32.67,32.67,32.67,32.67,12.375,2.64,1.25
696,1954-10-11,32.41,32.41,32.41,32.41,12.27651515,2.64,1.25
697,1954-10-12,32.28,32.28,32.28,32.28,12.22727273,2.64,1.25
698,1954-10-13,32.27,32.27,32.27,32.27,12.22348485,2.64,1.38
699,1954-10-14,31.88,31.88,31.88,31.88,12.07575758,2.64,1.38
700,1954-10-15,31.71,31.71,31.71,31.71,11.96603774,2.65,1.0
701,1954-10-18,31.83,31.83,31.83,31.83,12.01132075,2.65,0.38
702,1954-10-19,31.91,31.91,31.91,31.91,12.04150943,2.65,0.38
703,1954-10-20,32.17,32.17,32.17,32.17,12.13962264,2.65,0.25
704,1954-10-21,32.13,32.13,32.13,32.13,12.124528300000001,2.65,1.0
705,1954-10-22,32.13,32.13,32.13,32.13,12.07894737,2.66,0.63
706,1954-10-25,31.96,31.96,31.96,31.96,12.01503759,2.66,1.0
707,1954-10-26,31.94,31.94,31.94,31.94,12.007518800000001,2.66,0.75
708,1954-10-27,32.02,32.02,32.02,32.02,12.03759398,2.66,0.63
709,1954-10-28,31.88,31.88,31.88,31.88,11.98496241,2.66,1.0
710,1954-10-29,31.68,31.68,31.68,31.68,11.86516854,2.67,1.13
711,1954-11-01,31.79,31.79,31.79,31.79,11.90636704,2.67,1.38
712,1954-11-03,32.44,32.44,32.44,32.44,12.14981273,2.67,1.13
